school,course,group,degree,branch,output
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Marketing,265
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Accountancy,71
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Finance,76
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Accounting and Finance,77
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Banking and Finance,67
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Banking Management,75
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Banking and Insurance,181
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Insurance Management,180
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Tourism and Travel Management,267
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Business Economics,102
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Business Administration,73
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Computer Applications,74
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Corporate Secretaryship,160
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom E-Commerce,197
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Financial Markets,258
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Financial Accounting,66
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Foreign Trade Management,100
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Professional,158
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Management Studies,99
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Statistics,68
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Supply Chain Management,209
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Tax Procedure and Practice,234
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Taxation,162
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Capital Market,110
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Computer Science,120
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Accounting,70
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Commerce - B.B.A(Bachelors of Business Administration) - B.B.A Finance,191
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Commerce - B.B.A(Bachelors of Business Administration) - B.B.A  Banking and Insurance,124
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Commerce - B.B.A(Bachelors of Business Administration) - B.B.A  Information Technology,104
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Commerce - B.B.A(Bachelors of Business Administration) - B.B.A  Human Resource,147
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Commerce - B.B.A(Bachelors of Business Administration) - B.B.A  Marketing Management,149
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Commerce - B.B.A(Bachelors of Business Administration) - B.B.A  Communication and Media Management,199
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Commerce - B.B.A(Bachelors of Business Administration) - B.B.A  Foreign Trade,153
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Commerce - B.B.A(Bachelors of Business Administration) - B.B.A  Hospitality and Hotel Management,168
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Commerce - B.B.A(Bachelors of Business Administration) - B.B.A  Hospital and Healthcare Management,223
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Commerce - B.B.A(Bachelors of Business Administration) - B.B.A Logistics,241
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Commerce - B.B.A(Bachelors of Business Administration) - B.B.A Travel and Tourism Management,179
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Commerce - B.B.A(Bachelors of Business Administration) - B.B.A Sports Management,173
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - BA (Hons.) ,12th Board - CBSE - Commerce - BA (Hons.) - Economics,232
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - Integrated Law Program,12th Board - CBSE - Commerce - Integrated Law Program - B.Com+LLB(Bachelor of Commerce - Bachelor of Legislative Law),185
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - Integrated Law Program,12th Board - CBSE - Commerce - Integrated Law Program - BBA+LLB(Bachelor of Business Administration + Bachelor of Laws),190
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - Aviation Course,12th Board - CBSE - Commerce - Aviation Course - BBA in Aviation,89
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - Aviation Course,12th Board - CBSE - Commerce - Aviation Course - Diploma in Airport Management,90
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - Aviation Course,12th Board - CBSE - Commerce - Aviation Course - Diploma in Ground Staff and Cabin Crew Training,255
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - Aviation Course,12th Board - CBSE - Commerce - Aviation Course - Diploma in Aviation Hospitality,107
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - Aviation Course,12th Board - CBSE - Commerce - Aviation Course - BSc in Airline and Airport Management,106
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - Aviation Course,12th Board - CBSE - Commerce - Aviation Course - BBA in Airport Management,84
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - Aviation Course,12th Board - CBSE - Commerce - Aviation Course - Diploma in Airfare and Ticketing Management,83
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A Finance,191
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A  Banking and Insurance,124
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A  Information Technology,104
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A  Human Resource,147
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A  Marketing Management,149
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A  Communication and Media Management,199
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A  Foreign Trade,153
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A  Hospitality and Hotel Management,168
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A  Hospital and Healthcare Management,223
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A Logistics,241
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A Travel and Tourism Management,179
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A Sports Management,173
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - BMS(Bachelor of Management Science),12th Board - ICSE - Arts - BMS(Bachelor of Management Science) - No Branches,219
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - BFA (Bachelor of Fine Arts),12th Board - ICSE - Arts - BFA (Bachelor of Fine Arts) - No Branches,163
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - BEM (Bachelor of Event Management),12th Board - ICSE - Arts - BEM (Bachelor of Event Management) - No Branches,272
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Integrated Law Course- BA + LL.B,12th Board - ICSE - Arts - Integrated Law Course- BA + LL.B - No Branches,187
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - BJMC (Bachelor of Journalism and Mass Communication),12th Board - ICSE - Arts - BJMC (Bachelor of Journalism and Mass Communication) - No Branches,221
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - BFD (Bachelor of Fashion Designing),12th Board - ICSE - Arts - BFD (Bachelor of Fashion Designing) - No Branches,155
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - BSW (Bachelor of Social Work),12th Board - ICSE - Arts - BSW (Bachelor of Social Work) - No Branches,177
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - BBS (Bachelor of Business Studies),12th Board - ICSE - Arts - BBS (Bachelor of Business Studies) - No Branches,101
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - BTTM (Bachelor of Travel and Tourism Management),12th Board - ICSE - Arts - BTTM (Bachelor of Travel and Tourism Management) - No Branches,226
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Aviation Course,12th Board - ICSE - Arts - Aviation Course - BBA in Aviation,89
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Aviation Course,12th Board - ICSE - Arts - Aviation Course - Diploma in Airport Management,90
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Aviation Course,12th Board - ICSE - Arts - Aviation Course - Diploma in Ground Staff and Cabin Crew Training,255
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Aviation Course,12th Board - ICSE - Arts - Aviation Course - Diploma in Aviation Hospitality,107
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Aviation Course,12th Board - ICSE - Arts - Aviation Course - BSc in Airline and Airport Management,106
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Aviation Course,12th Board - ICSE - Arts - Aviation Course - BBA in Airport Management,84
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Aviation Course,12th Board - ICSE - Arts - Aviation Course - Diploma in Airfare and Ticketing Management,83
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - B.Sc.(Bachelor of Science),12th Board - ICSE - Arts - B.Sc.(Bachelor of Science) - Interior Design,183
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - B.Sc.(Bachelor of Science),12th Board - ICSE - Arts - B.Sc.(Bachelor of Science) - Hospitality and Hotel Administration,167
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Design (B. Design),12th Board - ICSE - Arts - Bachelor of Design (B. Design) - No Branches,156
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Performing Arts,12th Board - ICSE - Arts - Bachelor of Performing Arts - No Branches,112
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Economics,174
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Political Science,78
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Public Administration,79
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Sociology,244
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Social Work,260
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Psychology,115
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Journalism,116
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Tourism,64
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Philosophy,261
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Multimedia,172
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Criminology,125
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Statistics,253
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Astrology,92
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Geography,108
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Archaeology,86
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Anthropology,264
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Aeronautical Engineering,224
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Automobile Engineering,151
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Civil Engineering,113
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Computer Science and Engineering,279
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Computer Science and Engineering(Data Science),128
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Computer Science and Engineering(Artificial Intelligence and Machine Learning),192
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Computer Science and Engineering(Specialization in Robotics),231
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Computer Science and Engineering(Cloud Computing),247
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Computer Science and Engineering(System and Network Administration),118
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Computer Science and Engineering(Cyber Security),126
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Computer Science and Engineering(Blockchain),97
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Computer Science and Engineering(Digital Transformation),127
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Biotechnology Engineering,95
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Electrical and Electronics Engineering,145
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Electronics and Communication Engineering,146
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Automation and Robotics,249
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Petroleum Engineering,138
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Instrumentation Engineering,237
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Ceramic Engineering,216
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Chemical Engineering,96
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Structural Engineering,87
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Transportation Engineering,266
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Construction Engineering,121
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Robotics Engineering,229
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Textile Engineering,201
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Smart Manufacturing & Automation,243
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.Arch(Bachelor of Architecture),12th Board - ICSE - Science - B.Arch(Bachelor of Architecture) - No Branches,88
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BCA (Bachelor of Computer Application),12th Board - ICSE - Science - BCA (Bachelor of Computer Application) - No Branches,283
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.Sc (Bachelor of Science),12th Board - ICSE - Science - B.Sc (Bachelor of Science Courses) - BSc Information Technology,222
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.Sc (Bachelor of Science),12th Board - ICSE - Science - B.Sc (Bachelor of Science) - BSc Nursing,251
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - MBBS(Bachelor of Medicine& Bachelor of Surgery),12th Board - ICSE - Science - MBBS(Bachelor of Medicine& Bachelor of Surgery) - No Branches,169
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BDS(Bachelor of Dental Surgery),12th Board - ICSE - Science - BDS(Bachelor of Dental Surgery) - No Branches,131
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BAMS(Bachelor of Ayurvedic Medicine & Surgery),12th Board - ICSE - Science - BAMS(Bachelor of Ayurvedic Medicine & Surgery) - No Branches,103
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BSMS(Bachelor of Siddha Medicine&Surgery),12th Board - ICSE - Science - BSMS(Bachelor of Siddha Medicine&Surgery) - No Branches,242
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BNYS (Bachelor of Naturopathy&Yogic Sciences),12th Board - ICSE - Science - BNYS (Bachelor of Naturopathy&Yogic Sciences) - No Branches,211
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BHMS(Bachelor of Homeopathic Medicine&Surgery),12th Board - ICSE - Science - BHMS(Bachelor of Homeopathic Medicine&Surgery) - No Branches,136
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BUMS(Bachelor of Unani Medicine&Surgery),12th Board - ICSE - Science - BUMS(Bachelor of Unani Medicine&Surgery) - No Branches,236
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.Optom.(Bachelor of Optometry),12th Board - ICSE - Science - B.Optom.(Bachelor of Optometry) - No Branches,210
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BOT(Bachelor of Occupational Therapy),12th Board - ICSE - Science - BOT(Bachelor of Occupational Therapy) - No Branches,208
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BPT(Bachelor of Physiotherapy),12th Board - ICSE - Science - BPT(Bachelor of Physiotherapy) - No Branches,250
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.Sc (Bachelor of Science),12th Board - ICSE - Science - B.Sc (Bachelor of Science) - Trauma Care Management,282
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - Pharm.D.(Doctor of Pharmacy),12th Board - ICSE - Science - Pharm.D.(Doctor of Pharmacy) - No Branches,212
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.Pharm (bachelor of pharmacy),12th Board - ICSE - Science - B.Pharm (bachelor of pharmacy) - No Branches,202
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.pharm(Bachelor of Pharmacy(Ayurveda)),12th Board - ICSE - Science - B.pharm(Bachelor of Pharmacy(Ayurveda)) - No Branches,139
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.Sc.(Bachelor of Science),12th Board - ICSE - Science - B.Sc.(Bachelor of Science) - Agriculture,80
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.Sc.(Bachelor in Science),12th Board - ICSE - Science - B.Sc.(Bachelor in Science) - Sericulture,239
