school,Inter/Polytechnic/CBSE Board/ITI/Paramedical,Group,Degree,Branches/Course,Output
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Information Technology","Jobs: Programmers, Software Developers, Quality Analysts, IT Specialists, Technology Engineers, Technical Consultant, and Graphic Designer
Salary: 2 - 4 LPA
Higher Education: Post Graduation (M.Sc.-IT/ MCA),Master of Business Administration – MBA,Studies abroad for MS or MBA,Masters of Technology,MSc Technology,Masters of IT,Masters of Information Management and Systems,Masters of Science in IT,MBA in Information Technology"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Agriculture","Jobs: Agriculture Officer, Assistant Plantation Manager, Agricultural Research Scientist, Agriculture Development Officer, Agriculture Technician, Agriculturist, Business Development Executive, Marketing Executive
Salary: 4- 6LPA
Higher Education: MBA IN AGRICULTURAL MANAGEMENT/ AGRI-BUSINESS MANAGEMENT, M.Sc Agriculture, M.Sc Horticulture, M.Sc Dairy Science, M.Sc Fisheries, M.Sc Forestry"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Physics","Jobs: Senior Software Engineer, Software Engineer, Operations Manager, Service Delivery Manager, Solutions Architect, IT Consultant, High School Teacher, Senior Project Manager, Software Developer
Salary: 7.8LPA
Higher Education: MSc in Physics"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Forestry","Jobs: Assistant Manager, Farming Manager, School Teacher, Professor, Agri-credit Manager, Nursing Manager
Salary:3 - 10 LPA
Higher Education: Master of Science  , Doctor of Philosophy "
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Animation","Jobs: Flash Animator, Art Director, BG Modeller, 3D Animator, Comic Book Artist, Concept Designer, Industrial Designer, Layout Artist, Film and Video Editor, Storyboard Artist, Technical Director, Videogame Designer, VFX Supervisor
Salary: 3- 7 LPA
Higher Education: M.Sc Animation"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Maths","Jobs: Accountant, Economist, Loan Officer, Mathematician, Researcher, Statistician, Technical Writer, Treasury Management Specialist
Salary: 3 - 5 LPA
Higher Education: MSc in Mathematics, MSc in Statistics, MSc in Actuarial Science, MCA, B. Ed, CFA, MBA, Master of Data Science, MBA in Finance, Post Graduate Diploma in Management, Graduate Diploma in Mathematics and Statistics   
(OTHER THAN MS):--
Diploma in Agribusiness Management, PG Diploma in print and Web, broadcast or multimedia Journalism, HCL Certified Software Engineer, Advanced Post Graduate Program in Biotechnology, Advanced Post Graduate Program in Intelligent System & Robotics, Machine Learning, Data Science, Master in Computer Application (MCA), Bachelor in Education (B. Ed)"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Applied Electronics","Jobs: Audio Visual System Programmer, Technology Sales Representative, Audio Visual System Design/Technical Support, Audio Visual Project Manager, Project Implementation Lead, Manager Electronic, Electronics Engineer, Supervisory Electronics Engineer, Professor, Service Engineer 
Salary:2 -6 LPA
Higher Education: MSc (Master of Science) in Electronics, MSc in Electronics and Telecommunication, MTech (Master of Technology) in Digital Electronics, Ph.D. in Quantum Electronics, Ph.D. in Electronic Science, Diploma in Medical Electronics, Diploma in Electronics and Telecommunications Engineering."
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Chemistry","Jobs: Chemist, Junior Research Associate, Lab Assistant, Pharmaceutical Sales Executive, Analytical Chemist
Salary:3 - 7 LPA
Higher Education: Postgraduate Diploma in Analytical Chemistry, Postgraduate Diploma in Biotechnology, Postgraduate Diploma in Nanobiotechnology, MBA in Biotechnology, MBA in Laboratory Management, MBA in Pharmaceutical Management, MBA in Biotechnology and Oil & Gas Management, MSc Chemistry"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Geology","Jobs: Geo-Scientist , Assistant Geologist, Hydroerologist, Meteorologist, petroleum Geologist, Seismologist
Salary: 4 - 10 LPA
Higher Education: MSc in Geology, Ph.D. in Geology"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Product Design","Jobs: UX/UI Designer, CAD technician, Clothing/textile technologist, Exhibition Designer, Industrial Designer, Automotive Designer, Product Manager, Design Engineer, Stylist, Graphic designer,
Salary:2 - 7 LPA
Higher Education: Master in Product Management, MEng Product Design Engineering, MSc in Product Design, Master in Product Design, Master in Product and Space Design, MFA in Advanced Product Design, Specializing Master in Design for Kids & Toys, Master in Product Design Engineering."
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Geography","Jobs: Urban Planner or Community Development, Cartographer,GIS Specialist, Climatologist, Environmental Management, Writer or Researcher
Salary:3 - 5 LPA
Higher Education:  MA/MSc courses in Geography"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Statistics","Jobs: Financial Analyst, Data Analyst, Financial Accountant, Operations Officer-Banking, Analyst- Broking, Credit Control Executive
Salary:4.5 - 8 LPA
Higher Education: MSc Statistics, MSc Actuarial Science, MBA, Masters in Statistics, PGDM Courses"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Aviation","Jobs: Service maintenance engineer, Pilot, Flight test engineer, Aircraft maintenance engineer, Ground Support Staff, Cargo Manager, Flight Attendant
Salary: 6 LPA
Higher Education: M.Sc.in Aviation or Aviation Management"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Aeronautics","Jobs: Dispatch Operator, Airline Director, Flight Instructor, Teacher and Lecturer, Flight Engineer, Aircraft Maintenance Technician, Flight Operator, Airline Pilot, Air Traffic Controller, Tech Specialist, Soft Skills Trainer, Management Trainee
Salary:3 - 1 0LPA
Higher Education: MSc Aeronautics"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Hotel Management","Jobs: Hotel Management Trainee, Sales Manager, Restaurant Manager, Housekeeping Manager, Hotel Development Manager, Hotel Maintenance Manager
Salary: 3 - 7 LPA
Higher Education: Master of Hotel Management (MHM), M.Sc in Hotel and Catering Management, M.Sc in Hospitality and Hotel Administration, M.Sc in Hotel Management, M.Sc in Hotel Management, Catering, and Tourism, M.Sc in Tourism, M.Phil in Food Science and Nutrition, M.Phil in Tourism and Hotel Management, MBA in Hospitality, MBA in Hotel Management, MBA in Tourism and Hotel Management, MBA in Hotel Management, Tourism and Catering Technology, Ph.D in Hotel and Catering Management"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Film Making","Jobs: Director, Assistant Director, Cameraman, Assistant Cameraman, Cinematographer, Production Assistant, Sound Engineer, Sound Designer, Actor, ScriptWriter, Line producer, assistant editor, film critic, theatre director, film blogger, art director, visual technician.
Salary: 2 - 10 LPA
Higher Education: M.Sc in Film Making"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MPC(Maths, Physics, and Chemistry)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MPC(Maths, Physics, and Chemistry) - B.Sc (Bachelor of Science Courses) - Electronics and Communication","Jobs: Maintenance Engineer, Consultant, Telecom Officer, Network Engineer, R & D Engineer, Service Engineer, Sales and Marketing Manager
Salary: 2- 10 LPA
Higher Education: MSc (Master of Science) in Electronics, MSc in Electronics and Telecommunication, MTech (Master of Technology) in Digital Electronics,  Ph.D. in Quantum Electronics,  Ph.D. in Electronic Science, Diploma in Medical Electronics, Diploma in Electronics and Telecommunications Engineering"
10th Board,10th Board - Intermediate,"10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - MBBS(Bachelor of Medicine& Bachelor of Surgery)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - MBBS(Bachelor of Medicine& Bachelor of Surgery) - No Branches","Jobs: General Physician, Dermatologist, Epidemiologist, Pathologist, Doctor, Dentist, Occupational Therapist, Ayurvedic Doctor, Medical Officer, Surgeon, Pediatrician, Dietician,  Endocrinologist, Neurologist, Cardiologist, Gynaecologist
Salary: 5 LPA
Higher Education: MD/MS/Diploma, Masters in Medical Science & Technology (MMST), Diploma/Master’s in Operational Health, M.Tech in Biomedical Engineering & Biological Sciences, Diplomate of National Board (DNB), Masters in Public Health, Combined Medical Services (CMS), Masters in Health Administration."
10th Board,10th Board - Intermediate,"10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - BDS(Bachelor of Dental Surgery)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - BDS(Bachelor of Dental Surgery) - No Branches","Jobs: Dental Technician, Prosthodontist, Dental Hygienist, Dental Consultant, Dentist
Salary:4 - 6LPA
Higher Education: MDS, Master of Science in Oral Biology, Postgraduate Diploma in Hospital and Health Management, Postgraduate Diploma in Clinical Research, Master of Science in Forensic Dentistry, Postgraduate Diploma in Trichology."
10th Board,10th Board - Intermediate,"10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - BAMS(Bachelor of Ayurvedic Medicine & Surgery)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - BAMS(Bachelor of Ayurvedic Medicine & Surgery) - No Branches","Jobs: Business Development Officer, Ayurvedic Doctor, Category Manager, Resident Medical Officer, Jr. Clinical Trial Coordinator, Medical Representative.
Salary: 3 - 15 LPA
Higher Education: M.S. (Master of Surgery) (Ayurveda) and M.D. (Doctor of Medicine) (Ayurveda)"
