in,out
64,"Jobs: Account Manager, Business Analyst, Business Development Manager, Sales Representative, Information Systems Manager, Chief Information Officer
Salary: 3-12 LPA
Higher Education: MBA in Tourism and Hospitality, MBA – Travel and Tourism, MBA – Tourism and Hotel Management, Masters in Tourism Management, Master in Travel and Tourism Management, M. SC – Airlines, Tourism, and Hospitality Management."
261,"Jobs: Teacher, Professor, Public Relations Journalist, Writer, Public Service employee, Social Worker
Salary: 2 LPA
Higher Education: Master of Arts in Philosophy, MBA, Ph.D. or D. Phil. (Philosophy) "
172,"Jobs: Graphic designer, Multimedia scriptwriter, Web designer, Interactive designer, Producers, Video game expert
Salary: 2-10 LPA
Higher Education: Master’s in Computer Graphics and Multimedia, Master of Design in Design Studies – Visual Communication Design, MA in Multimedia Journalism, MA in Journalism & Multimedia Communications, MA in Public Relations & Multimedia Communications, Master of Science in Computing Science (Multimedia)"
125,"Jobs: Crime Investigator, Social Worker, Counsellor, Prison Manager, Law Enforcement Officer, Private Detective, Forensic Specialist
Salary: 3-4 LPA
Higher Education: Master of Arts (MA) in Criminology & Criminal Justice, Master of Arts (MA) in Anti Terrorism Law, Master of Legislative Law (LLM) in Criminal Law & Criminology, Master of Legislative Law (LLM) in Crimes & Torts,Master of Legislative Law (LLM) in Criminal Law."
253,"Jobs: Statistician, Assistant Professor, Biostatistician, Biometrician, Data Analyst, Data Interpreter, Econometrician, Lecturer, Research Analyst, Enumerator, Research Scholar
Salary: 5.8 LPA
Higher Education: Masters of Science in Statistics (M.Sc. Statistics), Master of Business administration (MBA), Post Graduate Diploma in Statistical Methods with Applications"
92,"Jobs: Astrologist, Numerologist, Gemologist, Palm Reader or Palmistry, Tarot Card Reader
Salary: 5 LPA
Higher Education:  MA Astrology. M. Phil Astrology, MBA"
108,"Jobs: Cartographer, Demographer, Land-Use Analyst, Coastal Zone Manager, Landscape Manager
Salary: 1.2 - 10 LPA
Higher Education: MA/MSc in Geography, MBA"
86,"Jobs: Archaeologist, Instructor, R&D Professional, History Teacher, Coin Grader, Museum Guide
Salary: 4.5 - 5.5 LPA
Higher Education: MA in Archaeology, MBA"
264,"Jobs: Tour Guide, Archivist, Cultural Resource Manager, Urban Planner, Curator, Linguist, Research Scholar
Salary: 3 - 8 LPA
Higher Education: Masters of Philosophy, MBA"
256,"Jobs: Steward, Front Office Manager, Sales Manager, Hotel Management Trainee, Bartender
Salary: 2 - 5 LPA
Higher Education: PG Diploma in Hotel Management, MBA in Airline/Airport Management, Masters in Travel and Tourism Management, MBA In Event Management and Public Relations, MSc in Tourism and Hotel Management."
176,"Jobs: HR Manager, Talent Acquisition Manager, IT Recruiter, HR Coordinator, Admin Executive
Salary: 3-5 LPA
Higher Education: MBA, PGDM in Human Resource Management, and Master of Arts (MA) in Human Resource Management"
205,"Jobs: Mobile Phone Application Developer, Computer Programmer, Software Programmer Web Designer, Computer Technician, Computer System Analyst, Computer Maintenance Engineer
Salary:5 LPA
Higher Education: Master in computer application (MCA)"
191,"Jobs: Loan Officer, Credit analyst, Internal auditor, Financial Manager, Recover Agent, Business analyst, Marketing and sales executive
Salary:4 - 6 LPA
Higher Education: MBA, PGDM,Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
124,"Jobs: Credit and Risk Manager, Customer Service Representative, Insurance Manager, Internal Auditor, Investment Analyst, Investment Banker, Asset Manager, Assistant Controller, Agent and Broker, Loan Counsellor, Loss Control Specialist
Salary: 3 - 15 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
104,"Jobs: Business Intelligence Managers, Computer Information Specialists, Information Systems Managers, Application programmers, Website developers, Network security analysts, Server maintenance / Technicians
Salary: 3 - 5.5 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
147,"Jobs: Employee Relations Manager, HR Manager, HR Executive, Personnel Manager, Quality Assurance/ Quality Control Manager
Salary: 4 - 7 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
149,"Jobs: Executive Assistant, Business Development Executive, Account Manager, Marketing Executive, Brand Manager
Salary: 3 - 6 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
199,"Jobs: Media Managers, Media Consultants, Social Media Managers, Media Analysts, Media Planner
Salary:2 - 5 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
153,"Jobs: Export Manager, Foreign Trade Analyst, Foreign Trade Manager, Relationship Manager, Global Trade Compliance Advisor
Salary: 6 - 12 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
168,"Jobs: Front Office Manager, Restaurant and Food Service Manager, Housekeeping Manager, Department Manager, Sales, and Marketing Executive, Banquet Manager
Salary: 3 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
223,"Jobs: Quality Management Executive, Hospital Administration Manager, Researcher, Hospital CEO, Hospital CFO
Salary: 3.5 - 5 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
241,"Jobs: Shipping Coordinator, Warehouse Supervisor, Operations Manager, Expeditor, Logistics Coordinator
Salary: 3 - 4 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
179,"Jobs: Hotel Manager, Event Manager, Experience Associate, Marketing Manager, Activity Manager, Activity Associate, Tourist Information Officer, Research Associate, Travel Executive, Travel Agent, Tour Operator
Salary: 2 - 15 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
173,"Jobs: HR Manager, Event Manager, Finance Manager, PR Manager, Business Operations Manager, Sales Manager, Event Marketing Specialist, Sports Marketing Manager
Salary: 2 - 6 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
175,"Jobs: HR Manager, Financial Analyst, Operations Manager, Marketing Manager, Marketing Executive, Executive Assistant, HR Generalist, Business Development Manager, Business Development Executive
Salary3- 7 LPA 
Higher Education: Post Graduate Diploma in Business Administration, Master of Business Studies (M.B.S.), M.Com. (Business Administration) , M.B.A. + P.G.D.B.M."
163,"Jobs: Fine Artist, Animator, Cartoonist, Graph Designer, Art teacher, painter, Art Conservator, Art Director, 3D Visualizer 
Salary:3 - 6 LPA
Higher Education: Master of Business Administration (MBA), Master of Fine Arts (MFA)"
164,"Jobs: Fit Analysts, Production Controllers, Merchandising Executives, Apparel Production Managers, Illustrators, Apparel Merchandisers, Production Pattern Makers, Fabric Quality Controllers, Supply Chain Managers, Technical Designers, Shop Floor Managers, Sampling Room Coordinators, Production Planners, Fashion Data Analysts, Technical Audit Manager, Product Engineer, Lean System Manager, Plant Manager, Sustainable Manager, Industrial Engineer
Salary: 2 - 4.5 LPA
Higher Education: Masters of Fashion Technology (MFTech), MDes in Fashion Design, Post Graduate Diploma in Fashion Design "
254,"Jobs: Statistician, Assistant Professor, Data Analyst, Data Interpreter, Econometrician, Lecturer, Research Analyst, Research Scholar
Salary: 2- 5.5 LPA
Higher Education: PhD,M.Phil,MBA,Post Graduate Diploma"
233,"Jobs: Sales Manager, Digital Marketer, Business Head, Management Consultant, Human Resource Manager, Retail Manager
Salary: 5 - 17 LPA
Higher Education: Ph.D., Ph.D. in Economics, M.Phil in Commerce"
188,"Jobs: Lecturer, Law Officer, Legal Associate, Legal Expert Advisor, Corporate Lawyer, Litigator, Private Practice, Advocate, Legal Counsel, Paralegal, Government Lawyer, Magistrate, Notary
Salary: 3-6 LPA
Higher Education: LLM,MBA,Certification in Law"
235,"Jobs: School teachers, Private tutors, Online tutors, Education consultants, Principal, Vice Principal, Counsellor, Content writer, Instructor, Education researcher
Salary: 5-6 LPA
Higher Education: Masters of Education (M. Ed.), Masters of Business Administration (MBA), PG Diploma (Management) courses, PG Diploma (Teacher Training) courses, and Master of Arts (MA)."
217,"Jobs: Primary Teachers, Educational Officer, Content Writers, Student Counsellor, Teaching Mentor
Salary: 2 - 4 LPA
Higher Education: B.Ed(Bachelor of Education), M.Ed( Master of Education)"
